# Constructed from biom file
#OTU ID	MCT.f.0396	MCT.f.0426	MCT.f.0069	MCT.f.0618	MCT.f.0445	MCT.f.0311	MCT.f.0432	MCT.f.0103	MCT.f.0431	MCT.f.0552	MCT.f.0381	MCT.f.0161	MCT.f.0443	MCT.f.0393	MCT.f.0124	MCT.f.0037	MCT.f.0416	MCT.f.0002	MCT.f.0326	MCT.f.0549	MCT.f.0430	MCT.f.0138	MCT.f.0362	MCT.f.0568	MCT.f.0055	MCT.f.0091	MCT.f.0243	MCT.f.0325	MCT.f.0003	MCT.f.0565	MCT.f.0245	MCT.f.0139	MCT.f.0241	MCT.f.0467	MCT.f.0223	MCT.f.0314	MCT.f.0345	MCT.f.0582	MCT.f.0154	MCT.f.0057	MCT.f.0261	MCT.f.0613	MCT.f.0428	MCT.f.0109	MCT.f.0620	MCT.f.0344	MCT.f.0155	MCT.f.0532	MCT.f.0122	MCT.f.0598	MCT.f.0120	MCT.f.0347	MCT.f.0312	MCT.f.0528	MCT.f.0297	MCT.f.0106	MCT.f.0551	MCT.f.0329	MCT.f.0378	MCT.f.0600	MCT.f.0008	MCT.f.0614	MCT.f.0295	MCT.f.0348	MCT.f.0006	MCT.f.0137	MCT.f.0327	MCT.f.0427	MCT.f.0108	MCT.f.0107	MCT.f.0397	MCT.f.0256	MCT.f.0142	MCT.f.0615	MCT.f.0071	MCT.f.0446	MCT.f.0346	MCT.f.0364	MCT.f.0481	MCT.f.0104	MCT.f.0534	MCT.f.0209	MCT.f.0292	MCT.f.0410	MCT.f.0144	MCT.f.0414	MCT.f.0263	MCT.f.0359	MCT.f.0160	MCT.f.0004	MCT.f.0330	MCT.f.0464	MCT.f.0259	MCT.f.0514	MCT.f.0567	MCT.f.0075	MCT.f.0086	MCT.f.0395	MCT.f.0007	MCT.f.0089	MCT.f.0564	MCT.f.0074	MCT.f.0363	MCT.f.0379	MCT.f.0603	MCT.f.0586	MCT.f.0530	MCT.f.0535	MCT.f.0394	MCT.f.0602	MCT.f.0447	MCT.f.0070	MCT.f.0290	MCT.f.0415	MCT.f.0308	MCT.f.0512	MCT.f.0533	MCT.f.0042	MCT.f.0616	MCT.f.0392	MCT.f.0460	MCT.f.0258	MCT.f.0412	MCT.f.0143	MCT.f.0581	MCT.f.0547	MCT.f.0052	MCT.f.0072	MCT.f.0365	MCT.f.0566	MCT.f.0450	MCT.f.0429	MCT.f.0597	MCT.f.0599	MCT.f.0206	MCT.f.0596	MCT.f.0482	MCT.f.0141	MCT.f.0229	MCT.f.0580	MCT.f.0331	MCT.f.0158	MCT.f.0360	MCT.f.0123	MCT.f.0310	MCT.f.0313	MCT.f.0513	MCT.f.0462	MCT.f.0511	MCT.f.0121	MCT.f.0583	MCT.f.0038	MCT.f.0307	MCT.f.0260	MCT.f.0529	MCT.f.0444	MCT.f.0225	MCT.f.0516	MCT.f.0159
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae	0.0103689723717	0.0495986352802	0.00430040679524	0.0161962920884	0.0712185421056	0.137414726637	0.0430690630096	0.0230105637606	0.042965568911	0.0885475153922	0.0605259396884	0.0506676375272	0.0837292788512	0.0100921830396	0.0170253720912	0.00809443032807	0.0215283072182	0.0571738895224	0.0238846065698	0.0688197342058	0.0572517513287	0.0194657920929	0.0306514673014	0.0472306672903	0.0333349503574	0.00902872434879	0.0495398805602	0.0225988700565	0.00666617530239	0.237905148138	0.0577436604448	0.0224736425289	0.0250900127588	0.0421696780522	0.0488364192288	0.160932772211	0.00491078020157	0.00224686526056	0.0325853704049	0.0271382513041	0.0444653391771	0.0130620929202	0.0472159001949	0.0630354652973	0.0241229557743	0.00632480241915	0.0495480311494	0.024641086209	0.0196249218792	0.0304440432157	0.0190686248767	0.00582308086633	0.145288190405	0.0225155315907	0.0068887753484	0.047602651015	0.0563898369359	0.0410184492645	0.0715229362598	0.0415744035031	0.0483117312737	0.0171565598838	0.00588788485914	0.00443834885803	0.0520739456086	0.0176506566344	0.027121355739	0.0539746690906	0.0726378702187	0.0820059409672	0.0294424157184	0.0409990987834	0.0315144059312	0.0169791756675	0.00450817522077	0.11279507265	0.00518718131092	0.0312858793148	0.0287487039741	0.0262545575795	0.0488990903681	0.0605231232106	0.00635946322036	0.0234835318554	0.0235554748215	0.0199131673716	0.0371940052354	0.0312204451357	0.046358365794	0.0359620372425	0.0648551984502	0.0448753946564	0.038351860123	0.0309586665136	0.172104399057	0.00405217625174	0.0181988458034	0.0112036209209	0.0405490755592	0.00845575341932	0.169830641284	0.00278223081917	0.0207781232079	0.0685147771559	0.0217606833261	0.00284927201846	0.027572670343	0.0425948032816	0.013864863277	0.0380398414578	0.100789073788	0.00439488840671	0.00722466960352	0.0176756491446	0.187008893558	0.0319268304508	0.0229077786959	0.0097607537642	0.0179073384416	0.0256201649967	0.0420042521404	0.0427223612243	0.0163410196867	0.0187825838551	0.00806630210729	0.0235089770929	0.0401946874046	0.00381840137427	0.0276940347828	0.174291489987	0.0531452670028	0.0402206246901	0.0360483658325	0.0441498831932	0.052873297741	0.0378411553731	0.0203216600668	0.023123186207	0.0504366044967	0.0011139491184	0.0390617884967	0.0431878501229	0.0244624624625	0.0176640450122	0.14466788982	0.154604184196	0.0216543013375	0.0810859500261	0.0495737525904	0.0156150142729	0.00371263391512	0.00982677866782	0.0967438991912	0.0428132220673	0.0245360322195	0.0597540466681	0.0154863687692	0.027676415111	0.0770201252508
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae	0.513851353867	0.00382233134312	0.00429500087846	0.000884373063417	0.00317005610928	0.00175922125139	0.00453127016342	0.00327642200315	0.00335515814847	0.00186145054848	0.00851917902704	0.0006666119703	0.00188158724744	0.633409965807	0.00848182787144	0.000446953326811	0.0102949879243	0.00562625363085	0.00878157464919	0.00166100465716	0.0035612197415	0.0139616340605	0.00103951703116	0.00129112098534	0.0280796222632	0.0187577375667	0.00250781034153	0.0106697559211	0.00172796435971	0.00280957799122	0.00206131750313	0.0160188946799	0.000981957368354	0.00106102759289	0.144084809364	0.00273012637843	0.00189759546765	0.827861129231	0.000618119052062	0.0822622781802	0.00489467538179	0.000950099630148	0.00344679702019	0.0015879202953	0.000957200332231	0.0021710355064	0.000935582400044	0.228254605559	0.00732981974401	0.00185339314537	0.00810766654413	0.0026792579777	0.0020901938359	0.00644238659008	0.00501242093765	0.00401822098952	0.00171406901782	0.00365868860633	0.00860354998627	0.00301047446073	0.00288537967094	0.000884279138735	0.00405668257408	0.00179057850925	0.00308232924123	0.0242227710204	0.00554481050665	0.00241890653405	0.0027154344007	0.00194470509839	0.304142272531	0.00593300956291	0.0184139406749	0.000888768191974	0.00415843315555	0.00190033101593	0.00134037245925	0.00165331882558	0.00158508715265	0.00344310183608	0.0522485760435	0.00845343815208	0.00412661345788	0.0102793438176	0.0261617805017	0.00635258085868	0.00504357998293	0.00080914650806	0.00104176102908	0.00494723555025	0.00545427450201	0.00171215354473	0.00593127961345	0.558053079287	0.00236472106426	0.00405516458231	0.0105548243394	0.473206303084	0.00354872568487	0.0818038940628	0.00198119423717	0.00341154493303	0.000953789502279	0.0094171938308	0.0021608155172	0.722327750815	0.00345826712777	0.19128292398	0.447024341843	0.0107324857158	0.00191196253301	0.00457928931888	0.00570484581498	0.00469275615625	0.00221969013126	0.513696779958	0.128189130398	0.000523447362749	0.000642095800693	0.067882732437	0.00127851519853	0.00745211284628	0.0138945998314	0.0152641226462	0.73176777227	0.00182293458073	0.0178882523034	0.00382189647851	0.00132630797505	0.00229775179896	0.00133047273513	0.00249663573908	0.00254887435179	0.00347332997149	0.00717769230086	0.0032221561595	0.00119461097715	0.0131643442336	0.165843405847	0.733158552091	0.00850285222258	0.00104016530699	0.00127927927928	0.00737128984047	0.00227842333105	0.00216768157898	0.675031448155	0.00198166063161	0.428927742688	0.00904840015338	0.583472614187	0.000765542247493	0.00246695541258	0.00500315083927	0.00532735988115	0.00185691262	0.431574985213	0.719163713928	0.00130722928194
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae	0.115475100321	0.153387486349	0.00275701755571	0.000810137368312	0.0905655910415	0.00592922718062	0.0487060217501	0.0832787262999	0.144081783337	0.170786013398	0.0880470512207	0.45040406941	0.204383692189	0.127705103902	0.0301842983602	0.0904464606224	0.0997723480143	0.183204883854	0.381529972527	0.305203757146	0.152575315841	0.106743681368	0.282528861432	0.651126929373	0.0118568286925	0.0977778333563	0.235277240559	0.354728507417	0.0079191541983	0.213235527813	0.416258976435	0.065771614528	0.64839914229	0.281894057629	0.371118180274	0.00403228342989	0.0198017094765	0.00486820806456	0.216512720035	0.0147923565543	0.13421874763	0.000862434576992	0.108582048065	0.488927722158	0.000813997132921	0.0538383575452	0.192251864286	0.0429113338864	0.0344174281904	0.168685367235	0.0262631213495	0.0329360502371	0.00887346439769	0.1277224241	0.00813086911327	0.165612620752	0.445893060296	0.47962478185	0.0824645851591	0.172617122384	0.0892905549761	0.000853387291094	0.0101285638351	0.0111053964988	0.124254977545	0.0886629584324	0.43433070521	0.246758515002	0.336993665515	0.473519177978	0.0910384911927	0.0984078505983	0.0766527722338	0.000777672167977	0.00153187024569	0.176284338864	0.00989551506166	0.183405342198	0.305243272879	0.0781185441841	0.0696676018023	0.158150143155	0.00826282369124	0.090092620067	0.061816831996	0.108737112535	0.105848059756	0.239812109876	0.495432859257	0.119166536317	0.368287715464	0.289406361923	0.12913573229	0.00409062503985	0.392861244924	0.00175116171351	0.1459767642	0.146412606169	0.139154576311	0.0672823390354	0.522140402116	0.00106652181401	0.480118318191	0.0845229026596	0.133165552364	0.00490790834593	0.303280680437	0.0690736836758	0.150473585608	0.184524115921	0.142920756315	0.00167190160367	0.0103854625551	0.217339255145	0.00435059265727	0.00239304044273	0.0152606107617	0.106495879135	0.000684902187406	0.425152008221	0.298540481526	0.113795151755	0.0583472614593	0.0214678505963	0.0195737721674	0.448545091835	0.0127696258913	0.00155706893569	0.21270720733	0.440453586729	0.178764476869	0.131980841419	0.0647357583215	0.0737323632023	0.336303310799	0.0661309192735	0.105267349512	0.0741817021839	0.333795243431	0.0191621752388	0.383340370748	0.255922645285	0.26972972973	0.0298571051795	0.00459282176734	0.0039217923304	0.00480065720227	0.292330973356	0.00279201360021	0.0364172808998	0.0099186234485	0.0954144019375	0.00424708801144	0.108388870854	0.238895530357	0.214736178264	0.167742108942	0.00627567119714	0.334726697878
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Marinilabiliales;f__Marinilabiliaceae	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.1252630013e-05	0.0	0.0	0.0	6.69258929587e-06	0.0	2.67199283906e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.68878208885e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.42838065977e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.05083962086e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.86933358258e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.66441841699e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Marinilabiliales;f__Salinivirgaceae	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.51931753394e-06	0.0	0.0	0.0	3.34206168443e-06	0.0	2.71944566819e-06	0.0	0.0	0.0	0.0	0.0	6.95778018981e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.61601366606e-06	0.0	5.53835588367e-06	0.0	1.26656829653e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.232859636e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.29344121681e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.00354627691e-06	0.0	0.0	3.62431772219e-06	8.50123267874e-06	0.0	0.0	1.05972616676e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.58784085829e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.2699702827e-05	0.0	6.43434395429e-06	0.0	0.0	0.0	0.0	0.0	0.0	8.43127666391e-06	5.1318368897e-06	0.0	0.0	0.0	7.71440253238e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.32572110264e-06	0.0	0.0	0.0	0.0	1.16064485428e-05	0.0	0.0	0.0	0.0
k__Bacteria;p__Bacteroidetes;c__Chitinophagia;o__Chitinophagales;f__Chitinophagaceae	0.0	0.0	2.70295838796e-06	3.22763891758e-06	0.0	6.51563426442e-06	5.86572189439e-06	0.0	1.08581169854e-05	2.76589977486e-06	0.0	0.0	8.12195934147e-06	0.0	0.0	3.51931753394e-06	0.0	0.0	0.0	5.01309252665e-06	3.16552865911e-06	0.0	0.0	2.43607733084e-05	4.04256007244e-06	6.25257918892e-06	1.06263150065e-05	1.04366702847e-05	0.0	0.0	0.0	2.33613747702e-06	0.0	0.0	7.7211730006e-06	0.0	0.0	0.0	2.33252472476e-05	0.0	3.79138294484e-06	4.73865152194e-06	6.80736738681e-06	0.0	3.014804196e-06	0.0	2.06378470598e-05	6.33284148264e-06	0.0	0.0	1.16699050653e-05	0.0	9.85940488632e-06	4.68878208885e-06	0.0	1.89538725921e-05	0.0	0.0	3.27006840983e-06	0.0	4.59455361614e-06	3.86148095518e-06	4.08880892996e-05	0.0	2.2719871557e-05	1.15401481755e-05	0.0	0.0	6.88032365042e-06	3.88552467211e-06	0.0	1.2516897812e-05	0.0	9.25800199973e-06	0.0	0.0	0.0	0.0	5.42838065977e-06	0.0	8.50123267874e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.37010997386e-06	0.0	0.0	1.19533222765e-05	0.0	0.0	0.0	0.0	1.78084875252e-05	0.0	0.0	0.0	0.0	4.97255151563e-06	0.0	1.2699702827e-05	0.0	0.0	6.227890987e-06	0.0	0.0	0.0	2.21969013126e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.57279690474e-05	0.0	0.0	0.0	0.0	0.0	5.14567403184e-06	8.88328255057e-06	0.0	0.0	1.16705179376e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.95947497721e-06	1.4016792117e-05	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Bacteroidetes;c__Cytophagia;o__Cytophagales;f__Hymenobacteraceae	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.33284148264e-06	0.0	0.0	0.0	0.0	0.0	1.87551283554e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.50123267874e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.94510303127e-06	1.86933358258e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Bacteroidetes;c__Flavobacteriia;o__Flavobacteriales;f__Flavobacteriaceae	1.86124077755e-06	0.0	0.0	0.0	0.0	0.0	0.0	3.60046373973e-06	0.0	0.0	0.0	5.12778438692e-06	5.41463956098e-06	2.24071559493e-06	3.33601882849e-06	0.0	1.59942847089e-05	2.08071510017e-06	1.16043272536e-05	1.67103084222e-06	0.0	3.26333480183e-05	0.0	0.0	6.06384010866e-05	1.87577375667e-05	0.0	2.08733405694e-05	0.0	0.0	0.0	3.50420621553e-05	0.0	0.0	5.40482110042e-05	0.0	5.46857483471e-06	0.0	0.0	0.000218434089698	0.0	0.0	0.0	7.84804099817e-06	3.014804196e-06	1.10767117673e-05	0.0	4.43298903785e-05	7.38149017524e-06	0.0	0.0	8.00973984365e-06	0.0	1.87551283554e-05	8.80917563734e-06	1.89538725921e-05	7.58437618506e-06	6.232859636e-06	6.54013681966e-06	0.0	0.0	0.0	2.92057780711e-06	0.0	0.0	6.9240889053e-05	5.47906176546e-06	0.0	0.0	0.0	0.0	0.0	3.92621336352e-05	0.0	0.0	0.0	2.00354627691e-06	0.0	5.42838065977e-06	3.62431772219e-06	8.50123267874e-06	0.0	0.0	4.76876775041e-05	9.08258040058e-05	1.12186858431e-05	0.0	2.10167924171e-05	0.0	0.0	2.98047786995e-05	0.0	3.12336999129e-06	9.56498450473e-06	0.0	0.0	3.48030778576e-05	0.0	0.0	2.59777370793e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.93030318629e-05	0.0	0.0	0.0	1.19713167251e-05	0.0	0.0	2.52938299917e-05	0.0	0.0	0.0	0.0	2.57146751079e-06	4.43727906048e-05	1.90444449735e-05	0.0	0.0	5.38802780222e-05	0.0	4.52664837901e-06	0.0	0.0	0.0	3.13900782241e-06	5.14567403184e-06	0.0	1.91795009494e-05	4.42448510055e-06	3.50115538128e-05	5.30423078708e-05	0.0	9.10724191318e-05	4.66441841699e-06	0.0	0.0	0.0	0.0	0.0	0.0	1.24089493343e-05	1.06514422053e-05	0.0	0.0	0.0	0.0	0.0	0.0	4.03290853363e-05	0.0	0.0
k__Bacteria;p__Firmicutes;Other;Other;Other	0.000284769838965	0.00100839398312	0.00108388631357	0.000109739723198	0.00157200691304	0.00407227141526	0.00212925704766	0.00351765307372	0.00132469027221	0.00108146681197	0.00166530997757	0.00190753579194	0.00136448916937	0.000454865265771	0.000378638137034	0.00289991764797	0.000661097101302	0.000821882464565	0.0015578809338	0.0010410522147	0.00136750838074	0.00153648680253	0.00278010368798	0.00268942937325	0.00155638562789	0.00673402778646	0.00537691539328	0.00138111936768	0.00539681759739	0.0037376286399	0.0021014730389	0.00160492644671	0.00182363511266	0.0075999185723	0.00228546720818	0.00203815886316	0.00163510387558	0.00042279722645	0.00229753685389	0.00272605743943	0.00336295667208	0.000139790219897	0.00115952157822	0.00158268826796	0.000168829034976	0.002951943686	0.00140681324124	0.00440132483044	0.000777516965125	0.00142793704313	0.000612670015929	0.00146978726131	0.0023794030459	0.00834603211816	0.000832467097729	0.00167425874563	0.00141069397042	0.00246197955622	0.00143556003192	0.000729811990479	0.0024764643991	0.000162182200117	0.000639606539758	0.00344781606568	0.00309747582227	0.00170794192997	0.0029039027357	0.00188178908938	0.00086921422117	0.000685795104627	0.00055919408271	0.00298528012817	0.00209398046054	0.000203676043994	0.000968785520678	0.0025934965797	0.00308145417389	0.00275553137596	0.00580293892529	0.00296106757903	0.00615489245941	0.00248459261416	0.000729354936741	0.00112330973676	0.00116493966007	0.00153415528905	0.00225331044865	0.00487589584078	0.0018419542833	0.00244087871634	0.00280164919775	0.00629203948436	0.00316085043118	0.00287587200775	0.00317548257201	0.000579736130411	0.000942847018325	0.000776709879303	0.00264904875068	0.0109496161789	0.00304079924492	0.00135799361412	0.00198605535601	0.00235153843606	0.00182186406352	0.00125805553346	0.00351434713525	0.00308602778695	0.000417773658065	0.0030691820662	0.00211125504459	0.00138915353835	0.000374449339207	0.00166999868316	0.00296698580878	0.00363631326319	0.00519366642497	0.00135480493888	0.000156956751281	0.00184122634238	0.00376371889904	0.00153002316892	0.00197311008889	0.00338991120528	0.000834738760839	0.00139299717961	0.00276585427181	0.000452615998141	0.00292874150122	0.00369218895939	0.00161522335741	0.00100042495927	0.00123049106638	0.000859327563318	0.00283376713363	0.000882257043672	0.00736234320731	0.00141602284309	0.00322895049164	0.000450080451881	0.00233476565411	0.00284529523436	0.00237237237237	0.000912957916021	0.0041851039081	0.00276664622581	0.00278540805586	0.0062872687312	0.00255624356286	0.000489966341443	0.002657752692	0.0020774032807	0.00351821482136	0.00288349533103	0.00454972782878	0.00134888935604	0.00395225036296	0.00109295397254	0.00106402383413
k__Bacteria;p__Firmicutes;c__;o__;f__	1.86124077755e-06	3.98574696884e-06	5.40591677591e-06	0.0	3.55122043609e-05	0.0	1.4664304736e-05	3.60046373973e-05	5.42905849268e-06	5.53179954971e-06	4.9710745599e-05	2.05111375477e-05	3.79024769269e-05	2.24071559493e-06	3.33601882849e-06	7.03863506789e-06	5.33142823631e-06	1.04035755008e-05	1.4505409067e-05	1.67103084222e-06	6.33105731823e-06	5.43889133639e-06	1.97793938275e-05	4.87215466168e-06	2.02128003622e-05	5.62732127002e-05	4.25052600259e-05	0.0	8.1894045484e-06	1.9069533877e-05	1.33851785917e-05	1.40168248621e-05	2.00399462929e-05	9.87002411987e-05	0.000100375249008	1.88718413256e-05	5.46857483471e-06	1.20799207557e-05	0.0	2.62120907637e-05	2.65396806139e-05	0.0	2.26912246227e-06	7.84804099817e-06	0.0	1.6615067651e-05	6.87928235326e-06	4.43298903785e-05	7.38149017524e-06	2.65910063898e-06	0.0	1.20146097655e-05	1.97188097726e-05	0.00040792404173	1.3213763456e-05	3.15897876534e-06	0.0	1.8698578908e-05	1.30802736393e-05	1.65866361473e-05	3.2161875313e-05	0.0	8.76173342134e-06	0.0	2.2719871557e-05	2.3080296351e-05	1.09581235309e-05	1.126819814e-05	1.83475297345e-05	1.16565740163e-05	1.69452752336e-05	2.50337956241e-05	0.0	3.08600066658e-06	6.99484130454e-06	6.75542710454e-05	1.20212776615e-05	3.53273253329e-05	2.17135226391e-05	1.81215886109e-05	0.000144520955539	2.91163196972e-05	1.91935509669e-05	5.29863083379e-06	7.89789600051e-06	5.60934292157e-06	9.58855510063e-06	3.15251886257e-05	1.50979859287e-05	2.5463712391e-05	0.0	5.74045649108e-05	2.49869599303e-05	7.9708204206e-05	6.75634589788e-06	5.97666113826e-06	0.0	0.0	5.45258747995e-05	0.000116899816857	2.22606094064e-05	1.32487181865e-05	1.2073284839e-05	3.31202596628e-05	8.47378634195e-06	9.94510303127e-06	0.000373866716516	0.00012699702827	3.26385670364e-06	0.000128686879086	2.4911563948e-05	0.0	0.0	2.39426334503e-05	1.47979342084e-05	4.15578658651e-05	5.90189366474e-05	5.1318368897e-06	0.0	0.0	1.43653393093e-05	2.31432075971e-05	2.07073022822e-05	2.85666674602e-05	2.55532273726e-05	1.71974960446e-05	3.59201853482e-05	0.0	3.16865386531e-05	1.75400900684e-05	7.36424023134e-05	1.32799773355e-05	3.13900782241e-06	0.0	3.55331302023e-05	0.0	3.53958808044e-05	7.78034529172e-06	0.000139236058161	1.1252011297e-05	0.0	4.66441841699e-06	1.2012012012e-05	2.70506049192e-05	1.19917017424e-05	2.13915945295e-05	3.85079454727e-05	5.4045289953e-05	9.92715946741e-05	5.32572110264e-06	5.47990245774e-05	3.4797374886e-06	2.80335842339e-05	1.90959955697e-05	0.000313374110656	3.50360871698e-05	0.000161316341345	1.76282898796e-05	1.52003404876e-05
k__Bacteria;p__Firmicutes;c__Bacilli;Other;Other	0.0	0.0	0.0	0.0	0.0	0.0	2.9328609472e-06	3.60046373973e-06	0.0	0.0	3.10692159994e-06	1.02555687738e-05	2.70731978049e-06	0.0	1.66800941425e-06	0.0	0.0	6.2421453005e-06	2.90108181341e-06	0.0	0.0	0.0	0.0	0.0	2.02128003622e-05	6.25257918892e-06	0.0	0.0	3.27576181936e-05	0.0	1.33851785917e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.33252472476e-05	8.73736358791e-06	0.0	0.0	0.0	7.84804099817e-06	0.0	0.0	3.43964117663e-06	1.89985244479e-05	0.0	0.0	0.0	4.00486992182e-06	0.0	0.0	4.40458781867e-06	1.26359150614e-05	0.0	6.232859636e-06	3.27006840983e-06	0.0	4.59455361614e-06	0.0	1.16823112285e-05	0.0	0.0	0.0	5.47906176546e-06	0.0	2.29344121681e-06	1.94276233606e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.42838065977e-06	3.62431772219e-06	0.0	0.0	1.59946258057e-05	0.0	0.0	0.0	0.0	0.0	7.54899296434e-06	0.0	0.0	0.0	9.37010997386e-06	0.0	0.0	5.97666113826e-06	0.0	0.0	0.0	0.0	0.0	6.62435909326e-06	0.0	0.0	0.0	0.0	0.0	1.2699702827e-05	0.0	6.43434395429e-06	0.0	1.8440091217e-05	0.0	0.0	7.39896710419e-06	0.0	2.52938299917e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.74755211637e-06	0.0	0.0	0.0	4.42665911184e-06	0.0	5.14567403184e-06	2.66498476517e-05	0.0	4.42448510055e-06	0.0	0.0	0.0	0.0	4.66441841699e-06	6.00600600601e-06	0.0	0.0	0.0	1.28359818242e-05	1.8015096651e-05	0.0	0.0	0.0	0.0	1.4016792117e-05	0.0	0.0	0.0	0.0	0.0	0.0
