# Constructed from biom file
#OTU ID	MCT.f.0396	MCT.f.0426	MCT.f.0069	MCT.f.0618	MCT.f.0445	MCT.f.0311	MCT.f.0432	MCT.f.0103	MCT.f.0431	MCT.f.0552	MCT.f.0381	MCT.f.0161	MCT.f.0443	MCT.f.0393	MCT.f.0124	MCT.f.0037	MCT.f.0416	MCT.f.0002	MCT.f.0326	MCT.f.0549	MCT.f.0430	MCT.f.0138	MCT.f.0362	MCT.f.0568	MCT.f.0055	MCT.f.0091	MCT.f.0243	MCT.f.0325	MCT.f.0003	MCT.f.0565	MCT.f.0245	MCT.f.0139	MCT.f.0241	MCT.f.0467	MCT.f.0223	MCT.f.0314	MCT.f.0345	MCT.f.0582	MCT.f.0154	MCT.f.0057	MCT.f.0261	MCT.f.0613	MCT.f.0428	MCT.f.0109	MCT.f.0620	MCT.f.0344	MCT.f.0155	MCT.f.0532	MCT.f.0122	MCT.f.0598	MCT.f.0120	MCT.f.0347	MCT.f.0312	MCT.f.0528	MCT.f.0297	MCT.f.0106	MCT.f.0551	MCT.f.0329	MCT.f.0378	MCT.f.0600	MCT.f.0008	MCT.f.0614	MCT.f.0295	MCT.f.0348	MCT.f.0006	MCT.f.0137	MCT.f.0327	MCT.f.0427	MCT.f.0108	MCT.f.0107	MCT.f.0397	MCT.f.0256	MCT.f.0142	MCT.f.0615	MCT.f.0071	MCT.f.0446	MCT.f.0346	MCT.f.0364	MCT.f.0481	MCT.f.0104	MCT.f.0534	MCT.f.0209	MCT.f.0292	MCT.f.0410	MCT.f.0144	MCT.f.0414	MCT.f.0263	MCT.f.0359	MCT.f.0160	MCT.f.0004	MCT.f.0330	MCT.f.0464	MCT.f.0259	MCT.f.0514	MCT.f.0567	MCT.f.0075	MCT.f.0086	MCT.f.0395	MCT.f.0007	MCT.f.0089	MCT.f.0564	MCT.f.0074	MCT.f.0363	MCT.f.0379	MCT.f.0603	MCT.f.0586	MCT.f.0530	MCT.f.0535	MCT.f.0394	MCT.f.0602	MCT.f.0447	MCT.f.0070	MCT.f.0290	MCT.f.0415	MCT.f.0308	MCT.f.0512	MCT.f.0533	MCT.f.0042	MCT.f.0616	MCT.f.0392	MCT.f.0460	MCT.f.0258	MCT.f.0412	MCT.f.0143	MCT.f.0581	MCT.f.0547	MCT.f.0052	MCT.f.0072	MCT.f.0365	MCT.f.0566	MCT.f.0450	MCT.f.0429	MCT.f.0597	MCT.f.0599	MCT.f.0206	MCT.f.0596	MCT.f.0482	MCT.f.0141	MCT.f.0229	MCT.f.0580	MCT.f.0331	MCT.f.0158	MCT.f.0360	MCT.f.0123	MCT.f.0310	MCT.f.0313	MCT.f.0513	MCT.f.0462	MCT.f.0511	MCT.f.0121	MCT.f.0583	MCT.f.0038	MCT.f.0307	MCT.f.0260	MCT.f.0529	MCT.f.0444	MCT.f.0225	MCT.f.0516	MCT.f.0159
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Propionibacteriales	1.48899262204e-05	7.97149393768e-06	4.59502925952e-05	1.29105556703e-05	4.73496058145e-06	1.30312685288e-05	5.86572189439e-06	1.44018549589e-05	2.71452924634e-05	5.53179954971e-06	1.24276863998e-05	1.53833531608e-05	5.41463956098e-05	8.96286237973e-06	5.00402824274e-06	1.40772701358e-05	5.86457105994e-05	1.45650057012e-05	1.4505409067e-05	2.3394431791e-05	8.2303745137e-05	5.43889133639e-06	2.85702355286e-05	7.30823199252e-06	0.000121276802173	0.000150061900534	3.18789450194e-05	2.78311207592e-05	7.37046409356e-05	5.08520903387e-05	0.00011377401803	1.63529623391e-05	1.33599641953e-05	6.16876507492e-05	6.17693840048e-05	1.88718413256e-05	1.09371496694e-05	0.0	3.88754120794e-05	2.62120907637e-05	1.13741488345e-05	4.02785379365e-05	9.07648984908e-06	1.04640546642e-05	2.4118433568e-05	5.53835588367e-06	2.40774882364e-05	0.000196318085962	1.23024836254e-05	5.31820127796e-06	5.83495253266e-06	0.000124150967577	1.64323414772e-05	3.2821474622e-05	0.000704734050988	1.89538725921e-05	6.06750094805e-05	1.8698578908e-05	6.54013681966e-06	8.29331807363e-06	1.83782144646e-05	4.63377714621e-05	3.50469336854e-05	3.80974150904e-05	2.2719871557e-05	0.0	7.67068647165e-05	2.62924623267e-05	3.66950594689e-05	0.000163192036229	0.0	0.000137685875933	6.5436889392e-05	1.54300033329e-05	1.74871032613e-05	2.93714221936e-06	1.40248239384e-05	2.82618602663e-05	8.14257098965e-05	3.62431772219e-06	0.000153022188217	1.94108797981e-05	1.91935509669e-05	5.29863083379e-06	1.18468440008e-05	1.96327002255e-05	2.87656653019e-05	2.10167924171e-05	0.000203822810037	3.27390587884e-05	5.9609557399e-05	2.4958506483e-06	3.43570699041e-05	0.000156228080244	4.05380753873e-05	5.97666113826e-06	6.32783233775e-06	1.11756817166e-05	1.36314686999e-05	7.7933211238e-05	2.22606094064e-05	0.0	1.81099272585e-05	1.10400865543e-05	6.77902907356e-05	3.97804121251e-05	0.000261706701561	1.2699702827e-05	9.79157011091e-06	1.28686879086e-05	9.34183648049e-06	1.8440091217e-05	7.70925110132e-05	7.18279003508e-05	4.43938026252e-05	2.42420884213e-05	0.000101175319967	3.07910213382e-05	0.000128419160139	5.70922896863e-05	8.61920358559e-05	2.82861426187e-05	9.76201393306e-05	4.76111124336e-05	8.51774245754e-05	3.43949920892e-05	5.38802780222e-05	1.3980416931e-05	2.2633241895e-05	3.06951576196e-05	9.81898697511e-06	2.21332955592e-05	2.19730547569e-05	4.11653922547e-05	8.88328255057e-05	1.91795009494e-05	0.000309713957038	3.50115538128e-05	2.65211539354e-05	4.50080451881e-05	4.13965541508e-05	2.79865105019e-05	1.2012012012e-05	2.02879536894e-05	4.79668069696e-05	9.26969096276e-05	7.70158909455e-05	5.4045289953e-05	3.72268480028e-05	5.32572110264e-06	1.36997561443e-05	0.000208784249316	2.80335842339e-05	0.000171863960128	5.80322427141e-05	1.75180435849e-05	6.72151422272e-05	5.28848696388e-05	3.04006809753e-05
k__Bacteria;p__Actinobacteria;c__Coriobacteriia;Other	0.0	0.0	5.40591677591e-06	3.22763891758e-06	0.0	6.51563426442e-05	8.79858284159e-06	2.16027824384e-05	1.6287175478e-05	0.0	6.21384319988e-06	2.05111375477e-05	8.12195934147e-06	2.24071559493e-06	3.33601882849e-06	1.05579526018e-05	1.06628564726e-05	6.2421453005e-06	8.70324544022e-06	1.67103084222e-06	6.33105731823e-06	0.0	0.0	2.43607733084e-06	1.21276802173e-05	6.25257918892e-06	0.0	6.95778018981e-06	5.73258318388e-05	0.0	0.0	2.33613747702e-06	0.0	6.16876507492e-06	3.8605865003e-05	6.29061377519e-06	0.0	0.0	1.55501648317e-05	8.73736358791e-06	5.30793612278e-05	0.0	0.0	7.84804099817e-06	0.0	0.0	6.87928235326e-06	1.26656829653e-05	1.23024836254e-05	1.86137044729e-05	2.91747626633e-06	8.00973984365e-06	3.28646829544e-05	2.81326925331e-05	0.0	2.21128513574e-05	3.79218809253e-06	1.8698578908e-05	0.0	1.65866361473e-05	9.18910723229e-06	0.0	2.92057780711e-06	1.90487075452e-05	1.5146581038e-05	1.15401481755e-05	9.86231117783e-05	1.126819814e-05	4.58688243362e-06	3.88552467211e-06	8.47263761682e-06	3.12922445301e-05	6.5436889392e-06	0.0	0.0	0.0	2.00354627691e-06	7.06546506657e-06	2.17135226391e-05	7.24863544438e-06	5.95086287512e-05	0.0	3.19892516115e-06	3.70904158365e-05	0.0	2.80467146079e-06	6.71198857044e-05	0.0	7.54899296434e-06	3.63767319872e-06	2.98047786995e-05	7.48755194489e-06	6.24673998257e-05	0.0	6.75634589788e-06	0.0	9.49174850663e-06	0.0	0.0	0.0	4.45212188129e-06	1.32487181865e-05	0.0	0.0	8.47378634195e-06	4.97255151563e-06	5.60800074773e-05	2.53994056539e-05	0.0	3.86060637257e-05	0.0	0.0	0.0	1.19713167251e-05	7.39896710419e-06	0.0	5.05876599835e-05	0.0	0.0	0.0	1.43653393093e-05	2.57146751079e-05	2.66236743629e-05	1.42833337301e-05	1.70354849151e-05	0.0	1.79600926741e-05	0.0	1.3579945137e-05	1.31550675513e-05	0.0	8.85331822367e-06	3.13900782241e-06	0.0	0.0	0.0	1.32734553016e-05	0.0	2.65211539354e-05	3.37560338911e-05	8.27931083017e-06	4.66441841699e-06	0.0	1.35253024596e-05	8.39419121968e-05	6.41747835884e-05	1.28359818242e-05	1.8015096651e-05	0.0	1.06514422053e-05	0.0	0.0	8.41007527017e-05	0.000114575973418	1.16064485428e-05	0.0	2.68860568909e-05	3.52565797592e-05	0.0
k__Bacteria;p__Actinobacteria;c__Coriobacteriia;o__Coriobacteriales	2.41961301082e-05	1.19572409065e-05	2.97325422675e-05	3.22763891758e-06	7.10244087218e-06	0.000293203541899	4.3992914208e-05	0.000122415767151	2.71452924634e-05	0.000118933690319	3.10692159994e-06	0.000430733888501	4.87317560488e-05	2.24071559493e-05	1.16760658997e-05	3.51931753394e-06	0.000133285705908	2.4968581202e-05	0.000284306017714	0.000115301128113	2.21587006138e-05	1.08777826728e-05	1.5383972977e-05	2.67968506392e-05	6.46809611591e-05	3.75154751335e-05	0.000488810490298	0.000160028944366	0.000196545709161	1.27130225847e-05	0.000267703571835	4.67227495404e-06	0.000928517511573	0.00233179319832	0.00012353876801	6.29061377519e-05	5.46857483471e-06	0.00016911889058	0.000408191826833	3.49494543516e-05	0.00013269840307	1.18466288048e-05	9.07648984908e-06	3.92402049908e-05	1.2059216784e-05	1.6615067651e-05	0.000151344211772	5.69955733438e-05	2.70654639759e-05	5.05229121407e-05	1.45873813317e-05	2.40292195309e-05	0.000124885795227	0.000140663462666	0.0	1.57948938267e-05	0.000273037542662	0.00037397157816	1.30802736393e-05	9.95198168835e-05	3.67564289291e-05	1.15844428655e-05	0.0	7.61948301808e-05	3.0293162076e-05	2.3080296351e-05	0.000788984894227	1.50242641867e-05	3.21081770353e-05	2.71986727048e-05	3.38905504673e-05	0.000156461222651	1.30873778784e-05	1.23440026663e-05	1.39896826091e-05	2.93714221936e-06	2.00354627691e-06	1.41309301331e-05	6.51405679172e-05	3.26188594997e-05	0.000442064099294	0.00147522686466	0.0	0.000206646602518	1.18468440008e-05	0.000229983059784	0.000210948212214	0.0	0.000558625479361	4.00144051859e-05	0.000208633450897	0.000958406648946	0.000215512529399	2.23182971777e-05	2.70253835915e-05	1.49416528456e-05	0.000123392730586	2.23513634332e-05	9.54202808991e-05	2.59777370793e-05	2.22606094064e-05	6.62435909326e-06	1.81099272585e-05	1.10400865543e-05	6.77902907356e-05	0.000223764818204	0.000168240022432	3.80991084809e-05	3.26385670364e-05	8.36464714058e-05	1.55697274675e-05	6.14669707233e-06	2.20264317181e-05	0.000245411992865	9.61865723545e-05	3.46315548876e-06	0.000219213193262	0.0	0.0	7.13653621078e-05	0.00165201402057	0.000113144570475	0.000523598929137	3.80888899469e-05	0.000247014531269	0.000240764944624	7.18403706963e-05	0.0	1.3579945137e-05	4.8235247688e-05	4.4185441388e-05	8.85331822367e-06	2.51120625793e-05	2.57283701592e-05	0.00270051789537	7.67180037975e-05	7.96407318098e-05	3.89017264586e-06	7.95634618062e-05	0.000731380734306	0.000165586216603	0.000163254644595	1.2012012012e-05	4.05759073787e-05	0.000167883824394	0.000121219035667	1.28359818242e-05	0.00248608333784	0.0	5.32572110264e-05	0.000383593172042	0.0	0.000154184713287	0.000229151946837	0.000116064485428	0.000105108261509	0.0001478733129	5.28848696388e-05	0.000243205447802
k__Bacteria;p__Actinobacteria;c__Coriobacteriia;o__Eggerthellales	0.000560233474043	0.000286973781756	0.00573838065763	9.36015286098e-05	0.000385899287388	0.00239775340931	0.000595370772281	0.000345644519014	0.000863220300336	0.000558711754521	0.000814013459184	0.000440989457275	0.000779708096781	0.000333866623645	0.00031024975105	0.00124583840702	0.00010129713649	0.000809398173964	0.000493183908279	0.000665070275202	0.000471663770208	0.00236047883999	0.000606568077377	0.00248967103212	0.00230425924129	0.0024260007253	0.00244405245149	0.000340931229301	0.00783726015281	0.00654720663111	0.00138536598425	0.000359765171461	0.00599862392369	0.00149900991321	0.00117361829609	0.00162926896777	0.000421080262273	9.66393660458e-05	0.000322665920259	0.00104848363055	0.00155825839033	9.47730304387e-05	0.000215566633916	0.000206665079618	0.000110040353154	0.00122397665029	0.000158223494125	0.00153888048028	0.000506862325366	0.0011460723754	0.000291747626633	0.000688837626554	0.00097279461545	0.00363380611886	0.00383199140224	0.00211651577278	0.00122487675389	0.00165170780354	0.00038259800395	0.000895678351952	0.000505400897776	0.000196935528714	0.00118575458969	0.000723850886717	0.000499837174254	0.00485840238189	0.000997189241314	0.000905211917246	0.00033025553522	0.000602256324177	0.000279597041355	0.00300405547489	0.00130873778784	0.000154300033329	0.00087785258372	0.000340708497446	0.000252446830891	0.000748939297057	0.000939109854139	0.000184840203832	0.00662246025674	0.00124229630708	0.00256553797924	0.000100673985842	0.000722657484046	0.000123405544275	0.00668322290514	0.000462369433177	0.000671860373826	0.00062204211698	0.000506681237892	0.00136023860332	0.00292659768183	0.000771575416714	0.00710091953868	0.00203804144814	0.000117064898248	0.000385561019222	0.000672485789194	0.000363688319111	0.00328566594839	0.000735303859352	0.000996045999215	0.000850086664679	0.000660955334672	0.000258572678813	0.00839330778577	0.00105407533464	0.000483050792138	0.00126113141504	0.000171267002142	0.00274142689426	0.00269823788546	0.000107741850526	0.00192373144709	0.0002770524391	0.00608738175134	0.00118032248463	0.000370988684845	0.00151294567669	0.00445325518589	0.0011674462499	0.000316525906314	0.00523246125646	0.000204425818981	0.00180573708468	0.00281973454983	0.000812611734113	0.000357605221942	0.00349924796864	0.000687329088258	0.000478079184078	0.000473990181184	0.000679228972203	0.00270051789537	0.000556205527532	0.000964537751919	0.00217849668168	0.000570204809611	0.000270048271128	0.000339451744037	0.000606374394209	0.00045045045045	0.000797992845115	0.00145099591083	0.00276664622581	0.00107822247324	0.00308058152732	0.000322632682691	0.00038345191939	0.000287694879031	0.000563717473154	0.00660190908709	0.00731376630321	0.00435241820355	0.000945974353584	0.000483949024036	0.0018157138576	0.00025840578829
k__Bacteria;p__Bacteroidetes;Other;Other	0.00201944624364	0.000203273095411	0.000454097009177	0.000225934724231	0.00049006842018	0.000332297347485	0.000181837378726	0.00110174190436	0.000255165749156	0.000204676583339	0.000434969023992	0.000246133650572	0.000416927246196	0.0023437885123	0.000834004707123	0.000485665819684	0.000399857117723	0.00102163111418	0.000214680054192	0.000247312564648	0.000189931719547	0.000155008403087	0.000235155015505	0.000165653258497	0.000388085766954	0.00149436642615	0.000403799970246	0.000260916757118	0.000311197372839	0.000158912782309	0.000274396161131	0.000144840523575	0.000253839319711	0.00481163675844	0.000432385688034	0.000616480149968	0.000552326058306	0.000217438573603	0.000233252472476	0.000559191269626	0.000345015847981	0.000260625833707	0.000190606286831	0.000622611252521	0.000223095510504	0.000359993132439	0.000182300982362	0.00055095720899	0.000686478586297	0.000316432976039	0.000878160356166	0.000396482122261	0.000450246156475	0.000215683976087	0.00157243785127	0.00153210470119	0.000193401592719	0.000180752929444	0.000510130671934	0.000356612677166	0.000578913755634	0.000204658490624	0.00155374739338	0.000552412518811	0.000537703626849	0.000173102222633	0.000246557779446	0.00024790035908	0.00108479769555	0.000639168808562	0.00136409465631	0.000325439343113	0.000170135912419	0.000209848045327	0.000489638891318	0.000328959928569	0.000623102892119	0.000183702091731	0.000564551588616	0.00107642236349	0.000127518490181	0.000271752317174	0.00155787655348	0.000487474036709	0.000177702660011	0.000482403491255	0.000191771102013	0.000136609150711	0.000218920795966	0.000767549044929	0.000288112860762	0.0071056867957	0.00034044732905	0.000545204116769	0.000195934031039	0.000511004527321	0.000351194694745	0.00189427805096	0.000622503737294	0.00326020600346	0.000222606094064	0.000337842313756	0.00022939241194	0.000408483202508	0.000237266017575	0.000288407987907	0.000299093373212	0.000380991084809	0.00154054036412	0.000231636382354	0.000367445568233	0.000424122097991	0.00166299559471	0.000335196868304	0.000362549388105	0.000367094481808	0.000421563833196	0.000569633894756	0.00014268795571	0.000385372955382	0.00583232775958	0.000473150021986	0.000482184324572	0.000142833337301	0.000238496788811	0.000154777464401	0.000323281668133	0.000489314592584	0.000208225825434	0.000157860810615	0.000260203154841	0.000212479637368	0.00032645681353	0.000432236618675	0.000248731911416	0.000249333512342	0.000460146450457	0.000163387251126	0.000437599039934	0.000427576429287	0.000306334500716	0.000163254644595	0.000216216216216	0.000601875959451	0.000323775947045	0.000449223485119	0.000359407491079	0.00650344989101	0.00075694590939	0.000633760811214	0.000246595610598	0.000546318785711	0.000406486971392	0.000381919911395	0.000348193456284	0.000385396958868	0.000389847824918	0.000387822377351	0.000212804766827
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;Other	2.04736485531e-05	2.79002287819e-05	0.0	0.0	7.10244087218e-06	6.51563426442e-06	5.86572189439e-06	7.20092747946e-06	5.42905849268e-06	4.70202961725e-05	4.34969023992e-05	1.53833531608e-05	5.41463956098e-06	2.91293027341e-05	1.00080564855e-05	3.51931753394e-05	3.73199976542e-05	2.91300114023e-05	1.74064908804e-05	2.67364934755e-05	1.26621146365e-05	1.90361196774e-05	1.5383972977e-05	0.0	0.0	5.00206335113e-05	2.1252630013e-05	6.95778018981e-06	1.63788090968e-05	0.0	1.33851785917e-05	3.50420621553e-05	0.0	0.0	2.31635190018e-05	1.25812275504e-05	5.46857483471e-06	1.20799207557e-05	3.88754120794e-05	0.0	0.0	0.0	2.26912246227e-06	1.83120956624e-05	1.507402098e-06	1.10767117673e-05	3.09567705897e-05	7.59940977917e-05	7.38149017524e-06	5.31820127796e-06	2.91747626633e-06	4.00486992182e-06	1.97188097726e-05	2.34439104443e-05	0.0	4.10667239495e-05	4.55062571104e-05	1.2465719272e-05	5.23210945573e-05	1.65866361473e-05	3.67564289291e-05	0.0	0.0	0.0	2.2719871557e-05	2.88503704388e-05	4.38324941237e-05	1.87803302333e-05	2.06409709513e-05	1.74848610245e-05	0.0	1.87753467181e-05	7.85242672704e-05	0.0	0.0	1.17485688775e-05	2.00354627691e-06	7.06546506657e-06	5.42838065977e-06	2.89945417775e-05	6.80098614299e-05	9.70543989906e-06	0.0	5.82849391717e-05	3.94894800025e-05	2.24373716863e-05	9.58855510063e-06	0.0	1.50979859287e-05	3.63767319872e-05	9.93492623317e-06	9.98340259319e-06	3.12336999129e-06	1.91299690095e-05	0.0	0.0	2.5311329351e-05	5.58784085829e-06	1.81752915998e-05	1.29888685397e-05	0.0	0.0	0.0	3.31202596628e-05	0.0	1.49176545469e-05	5.60800074773e-05	5.07988113078e-05	1.95831402218e-05	1.93030318629e-05	2.4911563948e-05	0.0	0.0	3.59139501754e-05	7.39896710419e-06	1.73157774438e-05	1.68625533278e-05	2.56591844485e-05	0.0	2.85461448431e-05	5.74613572373e-05	1.2857337554e-05	1.18327441613e-05	3.33277787035e-05	2.55532273726e-05	1.71974960446e-05	0.0	0.0	1.3579945137e-05	0.0	4.90949348756e-06	1.77066364473e-05	1.88340469344e-05	3.0874044191e-05	8.88328255057e-06	1.91795009494e-05	1.32734553016e-05	3.89017264586e-05	1.98908654516e-05	2.2504022594e-05	1.65586216603e-05	1.3993255251e-05	1.2012012012e-05	2.02879536894e-05	0.0	4.27831890589e-05	0.0	3.6030193302e-05	3.72268480028e-05	0.0	2.73995122887e-05	3.13176373974e-05	1.4016792117e-05	0.0	4.64257941712e-05	3.50360871698e-05	4.03290853363e-05	1.76282898796e-05	4.56010214629e-05
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales	0.966380407835	0.925083899974	0.803503034071	0.971871126833	0.849778640593	0.739511457743	0.87044966624	0.579606253285	0.912505293332	0.912193745747	0.88593248038	0.898767280633	0.867371111274	0.950637035444	0.966351246086	0.792501038199	0.92784445025	0.924846651297	0.93983156319	0.916894623124	0.918310367423	0.862072435155	0.846971225377	0.84328470923	0.864238705087	0.604286768292	0.725543536013	0.941269377418	0.248654890303	0.755687488479	0.868584316586	0.862205267056	0.873674858551	0.690685781613	0.779483299103	0.921021344053	0.94094486036	0.90249087966	0.865813740126	0.826475959144	0.737442939687	0.955838137141	0.880310597483	0.888330224637	0.971772388313	0.89755703122	0.906166588701	0.701070883495	0.913850628165	0.830500947969	0.949002514865	0.945293476868	0.859431178067	0.600904934943	0.857044697757	0.872222467921	0.882768297308	0.898429319372	0.903748806425	0.888629031589	0.754025977606	0.978661456242	0.89948539419	0.84519115378	0.718629537348	0.866820919981	0.902083687189	0.848882194745	0.949775930793	0.960645463359	0.961076702788	0.773218845441	0.823176437485	0.978740541408	0.833050625164	0.79428843324	0.89216713583	0.868547022436	0.744920392798	0.562552099567	0.713474453796	0.909225020624	0.804296156491	0.899681022424	0.886136033361	0.905045043024	0.673528875934	0.739171097707	0.881344928587	0.734158842638	0.890437633501	0.812459286436	0.76002211346	0.852023313056	0.758034984359	0.879612114692	0.912951174446	0.929894948592	0.68598548703	0.516216602372	0.868056915926	0.630413757469	0.875608946304	0.863721171574	0.594741168196	0.792018060307	0.80667352089	0.762477458027	0.937206660879	0.714784835538	0.814346569678	0.798154761539	0.864118942731	0.835364466738	0.81511461	0.692852739702	0.581825540023	0.893514384539	0.96214488535	0.847606405755	0.841593403436	0.848694851665	0.797177890518	0.748937081915	0.894516277406	0.862901561533	0.750372671923	0.921807528105	0.836081008899	0.818210121509	0.741520077374	0.856151285502	0.793155079542	0.911360619127	0.861296426255	0.847388710946	0.479879654005	0.862256766955	0.805553529634	0.80463132785	0.907602891135	0.758182556008	0.88803003003	0.887794090795	0.773968413858	0.868955091913	0.83274715683	0.817362950152	0.828297368062	0.960461846534	0.687440063567	0.835439734426	0.840124469114	0.688506120267	0.692719274829	0.854302431504	0.713945797709	0.905794418883	0.932860096066
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Marinilabiliales	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.51931753394e-06	0.0	0.0	0.0	3.34206168443e-06	0.0	2.71944566819e-06	0.0	0.0	0.0	0.0	2.1252630013e-05	6.95778018981e-06	0.0	0.0	6.69258929587e-06	0.0	2.67199283906e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.61601366606e-06	0.0	5.53835588367e-06	0.0	1.26656829653e-05	0.0	0.0	0.0	0.0	0.0	4.68878208885e-06	0.0	0.0	0.0	6.232859636e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.29344121681e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.00354627691e-06	0.0	5.42838065977e-06	3.62431772219e-06	8.50123267874e-06	0.0	0.0	1.05972616676e-05	0.0	0.0	0.0	1.05083962086e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.58784085829e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.86933358258e-05	1.2699702827e-05	0.0	6.43434395429e-06	0.0	0.0	0.0	0.0	0.0	0.0	8.43127666391e-06	5.1318368897e-06	0.0	0.0	0.0	7.71440253238e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.66441841699e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.32572110264e-06	0.0	0.0	0.0	0.0	1.16064485428e-05	0.0	0.0	0.0	0.0
k__Bacteria;p__Bacteroidetes;c__Chitinophagia;o__Chitinophagales	0.0	0.0	2.70295838796e-06	3.22763891758e-06	0.0	6.51563426442e-06	5.86572189439e-06	0.0	1.08581169854e-05	2.76589977486e-06	0.0	0.0	8.12195934147e-06	0.0	0.0	3.51931753394e-06	0.0	0.0	0.0	5.01309252665e-06	3.16552865911e-06	0.0	0.0	2.43607733084e-05	4.04256007244e-06	6.25257918892e-06	1.06263150065e-05	1.04366702847e-05	0.0	0.0	0.0	2.33613747702e-06	0.0	0.0	7.7211730006e-06	0.0	0.0	0.0	2.33252472476e-05	0.0	3.79138294484e-06	4.73865152194e-06	6.80736738681e-06	0.0	3.014804196e-06	0.0	2.06378470598e-05	6.33284148264e-06	0.0	0.0	1.16699050653e-05	0.0	9.85940488632e-06	4.68878208885e-06	0.0	1.89538725921e-05	0.0	0.0	3.27006840983e-06	0.0	4.59455361614e-06	3.86148095518e-06	4.08880892996e-05	0.0	2.2719871557e-05	1.15401481755e-05	0.0	0.0	6.88032365042e-06	3.88552467211e-06	0.0	1.2516897812e-05	0.0	9.25800199973e-06	0.0	0.0	0.0	0.0	5.42838065977e-06	0.0	8.50123267874e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.37010997386e-06	0.0	0.0	1.19533222765e-05	0.0	0.0	0.0	0.0	1.78084875252e-05	0.0	0.0	0.0	0.0	4.97255151563e-06	0.0	1.2699702827e-05	0.0	0.0	6.227890987e-06	0.0	0.0	0.0	2.21969013126e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.57279690474e-05	0.0	0.0	0.0	0.0	0.0	5.14567403184e-06	8.88328255057e-06	0.0	0.0	1.16705179376e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.95947497721e-06	1.4016792117e-05	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Bacteroidetes;c__Cytophagia;o__Cytophagales	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.33284148264e-06	0.0	0.0	0.0	0.0	0.0	1.87551283554e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.50123267874e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.94510303127e-06	1.86933358258e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
