# Constructed from biom file
#OTU ID	MCT.f.0396	MCT.f.0426	MCT.f.0069	MCT.f.0618	MCT.f.0445	MCT.f.0311	MCT.f.0432	MCT.f.0103	MCT.f.0431	MCT.f.0552	MCT.f.0381	MCT.f.0161	MCT.f.0443	MCT.f.0393	MCT.f.0124	MCT.f.0037	MCT.f.0416	MCT.f.0002	MCT.f.0326	MCT.f.0549	MCT.f.0430	MCT.f.0138	MCT.f.0362	MCT.f.0568	MCT.f.0055	MCT.f.0091	MCT.f.0243	MCT.f.0325	MCT.f.0003	MCT.f.0565	MCT.f.0245	MCT.f.0139	MCT.f.0241	MCT.f.0467	MCT.f.0223	MCT.f.0314	MCT.f.0345	MCT.f.0582	MCT.f.0154	MCT.f.0057	MCT.f.0261	MCT.f.0613	MCT.f.0428	MCT.f.0109	MCT.f.0620	MCT.f.0344	MCT.f.0155	MCT.f.0532	MCT.f.0122	MCT.f.0598	MCT.f.0120	MCT.f.0347	MCT.f.0312	MCT.f.0528	MCT.f.0297	MCT.f.0106	MCT.f.0551	MCT.f.0329	MCT.f.0378	MCT.f.0600	MCT.f.0008	MCT.f.0614	MCT.f.0295	MCT.f.0348	MCT.f.0006	MCT.f.0137	MCT.f.0327	MCT.f.0427	MCT.f.0108	MCT.f.0107	MCT.f.0397	MCT.f.0256	MCT.f.0142	MCT.f.0615	MCT.f.0071	MCT.f.0446	MCT.f.0346	MCT.f.0364	MCT.f.0481	MCT.f.0104	MCT.f.0534	MCT.f.0209	MCT.f.0292	MCT.f.0410	MCT.f.0144	MCT.f.0414	MCT.f.0263	MCT.f.0359	MCT.f.0160	MCT.f.0004	MCT.f.0330	MCT.f.0464	MCT.f.0259	MCT.f.0514	MCT.f.0567	MCT.f.0075	MCT.f.0086	MCT.f.0395	MCT.f.0007	MCT.f.0089	MCT.f.0564	MCT.f.0074	MCT.f.0363	MCT.f.0379	MCT.f.0603	MCT.f.0586	MCT.f.0530	MCT.f.0535	MCT.f.0394	MCT.f.0602	MCT.f.0447	MCT.f.0070	MCT.f.0290	MCT.f.0415	MCT.f.0308	MCT.f.0512	MCT.f.0533	MCT.f.0042	MCT.f.0616	MCT.f.0392	MCT.f.0460	MCT.f.0258	MCT.f.0412	MCT.f.0143	MCT.f.0581	MCT.f.0547	MCT.f.0052	MCT.f.0072	MCT.f.0365	MCT.f.0566	MCT.f.0450	MCT.f.0429	MCT.f.0597	MCT.f.0599	MCT.f.0206	MCT.f.0596	MCT.f.0482	MCT.f.0141	MCT.f.0229	MCT.f.0580	MCT.f.0331	MCT.f.0158	MCT.f.0360	MCT.f.0123	MCT.f.0310	MCT.f.0313	MCT.f.0513	MCT.f.0462	MCT.f.0511	MCT.f.0121	MCT.f.0583	MCT.f.0038	MCT.f.0307	MCT.f.0260	MCT.f.0529	MCT.f.0444	MCT.f.0225	MCT.f.0516	MCT.f.0159
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae;Other	2.41961301082e-05	4.38432166572e-05	1.89207087157e-05	1.61381945879e-05	3.31447240702e-05	0.000169406490875	3.81271923136e-05	3.60046373973e-05	5.42905849268e-05	8.57428930205e-05	0.000139811471997	5.64056282561e-05	3.79024769269e-05	2.91293027341e-05	7.00563953983e-05	7.74249857468e-05	8.5302851781e-05	0.000112358615409	8.70324544022e-05	0.000100261850533	3.79863439094e-05	5.43889133639e-05	3.9558787655e-05	2.19246959775e-05	0.0	2.50103167557e-05	3.18789450194e-05	9.39300325624e-05	4.91364272904e-05	0.000165269293601	6.69258929587e-05	6.77479868335e-05	4.00798925859e-05	4.93501205994e-05	0.000162144633013	0.000163555958155	1.64057245041e-05	0.0	3.49878708714e-05	0.0	1.13741488345e-05	4.73865152194e-06	4.31133267831e-05	7.32483826496e-05	2.4118433568e-05	3.87684911857e-05	5.84739000028e-05	0.000101325463722	6.64334115771e-05	6.11593146966e-05	7.58543829246e-05	2.40292195309e-05	0.000124885795227	5.15766029774e-05	2.20229390934e-05	3.79077451841e-05	9.85968904058e-05	3.116429818e-05	0.000101372120705	7.46398626627e-05	6.89183042422e-05	1.93074047759e-05	1.46028890356e-05	1.90487075452e-05	4.5439743114e-05	5.77007408775e-05	6.02696794201e-05	6.00970567466e-05	4.8162265553e-05	6.41111570898e-05	7.62537385513e-05	1.2516897812e-05	0.000150504845602	1.23440026663e-05	5.2461309784e-05	6.4617128826e-05	1.00177313846e-05	6.00564530659e-05	6.51405679172e-05	1.81215886109e-05	0.000102014792145	5.82326393944e-05	1.91935509669e-05	0.000185452079183	9.87237000063e-05	0.00010657751551	0.0	2.10167924171e-05	6.03919437147e-05	5.82027711794e-05	8.94143360986e-05	6.23962662074e-05	2.49869599303e-05	3.82599380189e-05	0.000202690376937	4.18366279678e-05	7.90979042219e-05	4.47027268663e-05	8.17888121993e-05	3.8966605619e-05	0.000129111534557	1.98730772798e-05	5.43297817754e-05	0.000121440952097	5.08427180517e-05	4.97255151563e-06	0.000112160014955	7.61982169617e-05	6.20132773691e-05	7.72121274515e-05	5.29370733895e-05	1.8440091217e-05	6.60792951542e-05	0.000131684483976	0.000125782440771	4.15578658651e-05	3.37251066556e-05	8.72412271248e-05	5.70751822839e-05	5.70922896863e-05	2.87306786186e-05	1.80002725756e-05	7.3954651008e-05	5.2372223677e-05	0.0	1.71974960446e-05	1.79600926741e-05	3.66985944438e-05	3.16865386531e-05	0.000144705743064	5.89139218507e-05	2.6559954671e-05	7.21971799154e-05	0.000108059154669	2.66498476517e-05	0.0	3.09713957038e-05	7.39132802714e-05	0.000159126923612	0.0	8.27931083017e-05	5.59730210039e-05	7.80780780781e-05	0.000114965070906	0.00029979254356	0.000156871693216	2.56719636485e-05	7.2060386604e-05	3.72268480028e-05	7.98858165396e-05	0.0	5.21960623291e-05	0.00018221829752	1.90959955697e-05	0.000150883831057	3.50360871698e-05	8.06581706727e-05	0.000123398029157	0.000121602723901
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae;g__Barnesiella	0.00557069364721	0.0224277981937	0.000332463881719	6.45527783516e-05	0.0205734037264	0.00216319057579	0.0157905233397	0.0143118433654	0.0162220267761	0.027125179092	0.0335019356122	0.0328690979202	0.0214717531791	0.00624935579427	0.00259041862032	0.00011613747862	0.000517148538922	0.0196960491382	0.0032231018947	0.0177045717733	0.0234090844341	0.00124550611603	0.0265791098833	0.000991483473651	0.000485107208693	0.000644015656458	0.0126028095977	0.00376415908269	0.00071247819571	0.000400460211418	0.0275533901311	0.000934454990807	0.0134668439089	0.000943821056463	0.0357181463008	0.00300691338454	0.000869503398719	3.62397622672e-05	0.0187651614107	0.0013717660833	0.0283595444274	8.29264016339e-05	0.0196006798291	0.0468894289504	2.7133237764e-05	0.00115751637969	0.0276856718307	0.000899263490536	0.00310514686705	0.000659456958468	0.00298166074419	0.00122148532616	0.00229724133851	0.00128472629235	0.000369985376768	0.0320415216169	0.0240348881305	0.0028047868362	0.0402807026723	0.000912264988099	0.0141696033522	7.72296191035e-05	0.000750588496428	0.00095243537726	0.0230076565967	0.00119440533616	0.00376411543287	0.0234265839331	0.0526574103379	0.0653098414512	0.0104382895439	0.0210784559155	0.000922660140428	5.86340126649e-05	0.000265803969572	0.0410671225111	0.00079140077938	0.0263506519658	0.00271419032988	0.0182266938249	0.00135169599592	0.0129373513855	0.000706962460613	0.000429189097537	0.00103067542807	0.000583371663843	0.024201513074	0.0275319980665	0.0256590270858	0.0105237885639	0.00347722418161	0.000808655610048	0.0213482338904	0.000251877925291	0.000493213250546	0.000382506312848	0.000560013161891	0.00702950379973	0.0152399820065	0.000441621530348	0.000752408597938	0.00032459359557	0.0177658386405	0.0404619172214	0.000499953394175	2.48627575782e-05	0.00151416020189	0.00120647176856	0.00908984091962	0.000881505121738	0.0308654277316	0.000381095218484	0.000958149779736	0.000897848754384	0.0024638560457	0.000238957728724	0.00077567745308	0.000179614291139	5.70751822839e-05	0.0124746652965	0.000775728322703	0.0219449037371	0.00046443520833	0.000409455566929	0.0019250097954	0.0101293251703	0.000233481204763	0.000361743288089	0.0232035995908	0.000670908445115	0.0148463083064	0.0170426375806	0.000652913627061	0.000771851104776	0.025121923053	0.000594564529431	0.00230515673738	0.00101533506057	0.0420028775452	4.50080451881e-05	0.0037588071169	0.0245348408734	0.0201081081081	0.00307700630955	0.00300991713734	0.00297343163959	0.000231047672836	0.00090075483255	0.000297814784022	0.00378658770398	0.000123297805299	0.000146148974521	0.00382658424793	0.0256268260546	0.00147401896494	0.02321140775	0.00953110716782	0.000334937507712	0.0238037332036
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae;g__Coprobacter	0.000124703132096	5.97862045326e-05	0.000240563296528	7.42356951043e-05	0.000511375742797	5.86407083798e-05	5.86572189439e-05	0.000468060286165	5.42905849268e-05	0.00224867651696	0.000941397244782	0.00131271280305	0.000457537042903	7.61843302277e-05	0.000303577713393	6.68670331449e-05	0.000383862833014	5.20178775041e-05	0.000409052535691	0.00348242827518	4.74829298867e-05	0.0048650883004	0.000173619123597	0.000102315247895	1.21276802173e-05	5.00206335113e-05	0.000138142095084	0.000351367899585	8.1894045484e-06	6.35651129234e-05	5.3540714367e-05	0.00417701380891	0.000220439409222	2.46750602997e-05	0.000270241055021	6.29061377519e-05	0.00132886368484	0.0	0.000143839024694	8.73736358791e-06	0.000811355950196	4.50171894584e-05	4.76515717077e-05	0.000217129134283	6.33108881161e-05	0.00271933273888	0.000233895600011	8.23269392744e-05	0.000334627554611	0.000132955031949	0.000344262199427	0.00121347558631	7.55887707951e-05	0.000103153205955	0.000136542222379	0.000856083245408	0.00343193022374	0.000305410122164	0.00139304914259	0.000199039633767	2.75673216969e-05	7.33681381483e-05	5.84115561423e-05	0.00104767891499	4.5439743114e-05	0.00354859556397	0.000421887755941	5.25849246533e-05	0.000612348804888	0.000456549148973	0.000144034839486	0.00189631001853	0.00141998049981	8.64080186641e-05	0.00041619305762	0.000748971265938	0.00101579796239	0.00023669307973	0.00104767746733	0.000387801996274	0.000119017257502	0.00010675983889	0.000121559156124	0.000370904158365	0.00229038984015	0.00032253721799	0.000498604865233	0.000273218301423	0.00022646978893	5.45650979807e-05	0.00043713675426	6.23962662074e-05	0.000740238687935	3.18832816824e-05	9.45888425704e-05	0.000325728032035	0.000398653437279	7.82297720161e-05	4.08944060996e-05	3.8966605619e-05	9.34945595071e-05	0.000192106413704	0.000156952702907	0.00108192848232	8.47378634195e-05	0.0	7.47733433031e-05	6.34985141348e-05	0.000101179557813	0.000154424254903	0.000379901350207	0.000393388612629	0.000165198237885	0.000341182526666	6.65907039377e-05	1.73157774438e-05	6.74502133113e-05	5.64502057867e-05	5.70751822839e-05	0.000157003796637	7.18266965466e-05	0.00176659817992	0.000349065952758	0.00099031113862	5.11064547452e-05	0.00144458966774	1.79600926741e-05	0.000422907612162	0.000258018957603	8.33154278247e-05	0.000245474674378	4.42665911184e-05	0.000103587258139	0.000185244265146	3.55331302023e-05	0.000172615508544	0.000761011437294	0.00407301076022	0.000696180290804	0.0	0.000372568987357	0.000363824636525	0.000168168168168	0.000405759073787	8.39419121968e-05	7.8435846608e-05	2.56719636485e-05	3.6030193302e-05	7.44536960056e-05	0.000223680286311	2.73995122887e-05	5.56757998177e-05	2.80335842339e-05	0.000935703782917	0.000116064485428	0.000508023263962	5.37721137818e-05	1.76282898796e-05	0.000440809874141
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae;g__Dysgonomonas	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.10692159994e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.06263150065e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.31635190018e-05	0.0	0.0	0.0	0.0	8.73736358791e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.96725963547e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae;g__Fermentimonas	3.7224815551e-06	0.0	0.0	0.0	2.36748029073e-06	0.0	0.0	0.0	0.0	2.76589977486e-06	3.10692159994e-06	0.0	2.70731978049e-06	2.24071559493e-06	0.0	0.0	5.33142823631e-06	2.08071510017e-06	0.0	1.67103084222e-06	0.0	5.43889133639e-06	2.19771042528e-06	0.0	0.0	6.25257918892e-06	0.0	0.0	0.0	6.35651129234e-06	0.0	1.86890998161e-05	0.0	0.0	0.0	0.0	2.18742993388e-05	0.0	0.0	0.0	0.0	0.0	0.0	5.23202733211e-06	0.0	2.76917794184e-05	0.0	0.0	0.0	0.0	0.0	1.60194796873e-05	0.0	4.68878208885e-06	0.0	3.15897876534e-06	0.0	6.232859636e-06	6.54013681966e-06	0.0	0.0	0.0	0.0	0.0	7.573290519e-06	5.77007408775e-06	5.47906176546e-06	3.75606604667e-06	2.29344121681e-06	3.88552467211e-06	0.0	0.0	0.0	0.0	0.0	0.0	1.00177313846e-05	3.53273253329e-06	0.0	0.0	0.0	0.0	0.0	0.0	7.89789600051e-06	0.0	0.0	0.0	0.0	0.0	0.0	2.4958506483e-06	0.0	3.18832816824e-06	0.0	0.0	3.16391616888e-06	1.11756817166e-05	0.0	0.0	4.45212188129e-06	0.0	6.03664241949e-06	0.0	0.0	0.0	0.0	2.53994056539e-05	3.26385670364e-06	0.0	3.1139454935e-06	0.0	0.0	0.0	0.0	0.0	8.43127666391e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.38502251709e-06	4.90949348756e-06	0.0	0.0	0.0	8.88328255057e-06	0.0	0.0	7.78034529172e-06	0.0	0.0	0.0	4.66441841699e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae;g__Parabacteroides	0.00464193449921	0.0270632219184	0.00370575594989	0.0160413654204	0.0500911479912	0.135016973227	0.0271700238148	0.00819105500789	0.0266295319066	0.0590823850907	0.0259086192219	0.0164140378225	0.0616537933611	0.00373079146556	0.0140446392679	0.00783400083056	0.0204940101404	0.0373093024611	0.0201538153577	0.047530801276	0.0337508665635	0.0132872115348	0.00384379553381	0.0461125077954	0.0328255877882	0.0081221003664	0.0367245446624	0.018365060811	0.0058881818703	0.237269497009	0.0300430333492	0.0172710643676	0.0112824897629	0.0411456630497	0.012562348472	0.157693106116	0.00266866451934	0.00155830977749	0.0136336070162	0.02574027313	0.0152641077359	0.0129270413518	0.0275063024876	0.0158347307206	0.0240068858128	0.00237041631821	0.021439283454	0.0235581703154	0.0161064115624	0.027723783262	0.0156580951214	0.00333605664488	0.142787188032	0.0208088149103	0.00607833118977	0.0146513435137	0.0288206295032	0.0378708551483	0.0296497102719	0.0388210219027	0.0340318586348	0.0169866547218	0.00481019164832	0.00240013715069	0.0289678362352	0.0128441849193	0.0228148131914	0.0304166228459	0.0192924275158	0.0161618398736	0.0187838375965	0.017980523707	0.0290147167564	0.0168187036328	0.00365130716097	0.0709055503177	0.0033579435601	0.00453956130527	0.0248836969444	0.00761831585204	0.0473093598572	0.0473722521473	0.00532301146815	0.0224608961044	0.0201198900613	0.0188726342596	0.012484298741	0.00337319518295	0.0204124769756	0.0253254808095	0.0608216183995	0.0438496000399	0.0162071668848	0.0305091122419	0.171313906587	0.00321843202295	0.0171136225575	0.00401206973625	0.0251818665116	0.00793619867773	0.16885117447	0.00220591157805	0.00278289215538	0.0268274103269	0.02061672217	0.00228240114568	0.0257968034396	0.0412105356735	0.00458898252531	0.0361867503989	0.0694783518509	0.00343600366343	0.00581497797357	0.0162690194294	0.184352664368	0.0314939360147	0.0220140633695	0.00943744804015	0.0177218440991	0.0129171305415	0.0410848704246	0.0189722872946	0.0154121492701	0.0173256838146	0.00535766000579	0.0119006672628	0.0399252860145	0.00296035328514	0.00419620304734	0.173388175348	0.0379847511132	0.0231027339047	0.0334147382695	0.0407743210283	0.0276181254497	0.0356738717659	0.0171979735858	0.017949256588	0.00745907454433	0.000810144813385	0.0348476192842	0.0182192183368	0.00407207207207	0.014066314558	0.141250254824	0.151395445016	0.0212820578646	0.0800771046137	0.0490649856677	0.0115248604661	0.00331534098693	0.00957275783115	0.0927070630615	0.0162315962343	0.0226093617614	0.035999579567	0.00582083131688	0.0271123098348	0.0526539794491
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae;g__Porphyromonas	3.7224815551e-06	3.98574696884e-06	2.70295838796e-06	0.0	7.10244087218e-06	6.51563426442e-06	1.17314437888e-05	3.60046373973e-06	5.42905849268e-06	2.76589977486e-06	2.79622943995e-05	1.53833531608e-05	0.000105585471439	4.48143118986e-06	1.66800941425e-05	0.0	3.73199976542e-05	2.08071510017e-06	1.16043272536e-05	0.0	6.33105731823e-06	8.15833700458e-06	1.31862625517e-05	2.43607733084e-06	1.21276802173e-05	0.000181324796479	3.18789450194e-05	2.43522306643e-05	8.1894045484e-06	0.0	2.67703571835e-05	4.67227495404e-06	8.01597851718e-05	0.0	1.54423460012e-05	6.29061377519e-06	5.46857483471e-06	0.000652315720809	3.88754120794e-06	8.73736358791e-06	1.89569147242e-05	2.36932576097e-06	1.81529796982e-05	1.30800683303e-05	1.507402098e-06	1.10767117673e-05	0.000130706364712	0.0	1.23024836254e-05	0.00186137044729	8.75242879899e-06	8.00973984365e-06	3.28646829544e-06	0.000253194232798	3.08321147307e-05	1.26359150614e-05	0.0	0.0	9.15619154753e-05	0.00156743711592	9.18910723229e-06	0.0	0.000163552357198	1.90487075452e-05	0.0	0.0	5.47906176546e-05	1.126819814e-05	2.52278533849e-05	9.71381168028e-06	0.0	3.12922445301e-05	6.5436889392e-06	3.08600066658e-06	0.000118912302177	8.81142665809e-06	2.00354627691e-06	9.53837783988e-05	3.79986646184e-05	3.62431772219e-06	1.70024653575e-05	4.85271994953e-05	9.27688296732e-05	3.70904158365e-05	7.89789600051e-06	1.96327002255e-05	9.58855510063e-06	2.10167924171e-05	0.0	0.0	2.98047786995e-05	8.48589220421e-05	3.12336999129e-05	0.000124344798561	0.0	8.36732559356e-05	4.11309101954e-05	2.79392042915e-05	4.54382289996e-06	0.0	0.0	3.97461545595e-05	1.2073284839e-05	1.10400865543e-05	0.000483005821491	0.000537035563688	7.47733433031e-05	1.2699702827e-05	1.95831402218e-05	0.000739949554743	9.34183648049e-06	0.000165960820953	0.000121145374449	1.79569750877e-05	0.0	0.000135063064061	8.43127666391e-06	0.0	1.4268795571e-05	0.0	2.87306786186e-05	2.05717400863e-05	4.14146045645e-05	4.76111124336e-06	0.000732525851348	1.71974960446e-05	0.0	3.66985944438e-05	4.52664837901e-06	0.0	4.90949348756e-06	4.42665911184e-06	0.00179551247442	0.0023104076403	6.2182977854e-05	0.00140010356931	2.65469106033e-05	3.89017264586e-06	0.0	0.000258796259831	0.0	9.32883683398e-06	3.6036036036e-05	0.0	2.39834034848e-05	0.0	8.98518727697e-05	0.0	9.92715946741e-05	0.0	0.000246595610598	0.0	0.0	0.0	0.000185703176685	0.0	0.0	8.8141449398e-05	0.0
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae;g__Proteiniphilum	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.7211730006e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000251061505664	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.05379120205e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.59677548344e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.91189427313e-05	0.0	0.0	0.0	0.0	0.0	0.0	1.42730724216e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae;g__Tannerella	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.33142823631e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.16876507492e-06	7.7211730006e-05	0.0	0.0	0.0	3.88754120794e-06	0.0	0.0	0.0	0.0	2.61601366606e-06	0.0	0.0	0.0	0.0	0.0	5.31820127796e-06	0.0	4.00486992182e-06	0.0	9.3775641777e-06	0.0	0.0	3.79218809253e-06	0.0	0.0	0.0	4.59455361614e-06	0.0	0.0	0.0	0.0	0.0	0.0	3.75606604667e-06	0.0	0.0	0.0	0.0	0.0	0.0	3.49742065227e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.41401438236e-06	0.0	0.0	0.0	0.0	0.0	4.99170129659e-06	0.0	0.0	0.0	0.0	3.16391616888e-06	0.0	0.0	0.0	0.0	0.0	0.0	1.10400865543e-05	2.54213590259e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.79569750877e-05	0.0	0.0	0.0	0.0	0.0	0.0	1.43653393093e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.41702346722e-06	0.0	0.0	0.0	0.0	0.0	5.96725963547e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;Other	0.000128425613651	1.59429878754e-05	0.0	5.48698615988e-05	9.46992116291e-06	0.0	0.0	1.08013912192e-05	5.42905849268e-06	4.14884966228e-05	0.000279622943995	0.0	2.70731978049e-06	9.8591486177e-05	0.00247532597074	2.11159052037e-05	3.19885694179e-05	0.00138991768691	4.93183908279e-05	2.84075243177e-05	6.33105731823e-06	5.71083590321e-05	0.0	7.30823199252e-06	1.61702402898e-05	0.000125051583778	0.000255031560156	5.91411316134e-05	0.000360333800129	0.0	0.000301166518314	7.24202617876e-05	0.000100199731465	0.000111037771349	0.000146702287011	0.0	6.01543231818e-05	9.66393660458e-05	1.16626236238e-05	6.98989087033e-05	0.000636952334734	3.31705606536e-05	0.0	4.7088245989e-05	4.82368671361e-05	8.30753382551e-05	0.0	0.000259646500788	0.00215539513117	0.000178159742812	0.0023310635368	8.41022683583e-05	3.94376195453e-05	0.000192240065643	0.000246656917846	6.31795753069e-06	3.03375047402e-05	6.232859636e-06	0.000255065335967	0.000240506224135	0.000578913755634	3.08918476414e-05	0.000490657071595	5.71461226356e-05	0.000696742727748	9.2321185404e-05	2.73953088273e-05	0.0	5.73360304202e-05	6.41111570898e-05	0.000313487591822	0.000788564562159	6.5436889392e-05	5.24620113318e-05	0.0	0.0	5.40957494766e-05	7.06546506657e-06	4.88554259379e-05	3.62431772219e-06	0.000161523420896	0.00152375406415	0.000364677468371	3.70904158365e-05	6.71321160043e-05	1.68280287647e-05	0.000728730187648	0.0	7.54899296434e-06	0.00124772190716	3.97397049327e-05	7.48755194489e-05	0.000718375097996	8.28965323743e-05	0.0	0.0	1.26556646755e-05	0.000106168976308	0.000831519590692	0.000311732844952	4.45212188129e-06	0.0	1.2073284839e-05	0.000320162510074	0.000177949513181	0.00035305115761	0.000149546686606	0.000330192273501	8.81241309982e-05	0.000218767694446	6.227890987e-06	0.0	0.000550660792952	0.0	1.47979342084e-05	5.19473323313e-05	0.000252938299917	2.56591844485e-05	2.85375911419e-05	0.000214096086324	7.18266965466e-05	0.000758582915684	3.25400464435e-05	0.000104744447354	0.000298120986014	5.15924881337e-05	0.0	0.0	4.52664837901e-06	8.77004503418e-06	2.45474674378e-05	0.0	0.000163228406765	0.000272720723688	0.0015456911638	0.000134256506646	6.19427914076e-05	7.78034529172e-05	0.000212169231483	0.000146276146861	2.48379324905e-05	2.33220920849e-05	1.2012012012e-05	0.0020423206714	1.19917017424e-05	7.13053150982e-06	5.1343927297e-05	0.000126105676557	8.68626453398e-05	0.00255102040816	0.00031509439132	1.39189499544e-05	0.0	0.000401015906964	0.000127670933971	1.75180435849e-05	0.000174759369791	5.28848696388e-05	3.04006809753e-05
